Tag,Number,Depth,Inner Text
span,2609,12,soup
span,2610,12,.
span,2611,12,select
span,2612,12,(
span,2613,12,"""ns1|child"""
span,2614,12,)
span,2615,12,# [<ns1:child>I'm in namespace 1</ns1:child>]
span,2617,12,namespaces
span,2618,12,=
span,2619,12,dict
span,2620,12,(
span,2621,12,first
span,2622,12,=
span,2623,12,"""http://namespace1/"""
span,2624,12,","
span,2625,12,second
span,2626,12,=
span,2627,12,"""http://namespace2/"""
span,2628,12,)
span,2629,12,soup
span,2630,12,.
span,2631,12,select
span,2632,12,(
span,2633,12,"""second|child"""
span,2634,12,","
span,2635,12,namespaces
span,2636,12,=
span,2637,12,namespaces
span,2638,12,)
span,2639,12,# [<ns1:child>I'm in namespace 2</ns1:child>]
span,2641,12,soup
span,2642,12,=
span,2643,12,BeautifulSoup
span,2644,12,(
span,2645,12,"'<b class=""boldest"">Extremely bold</b>'"
span,2646,12,","
span,2647,12,'html.parser'
span,2648,12,)
span,2649,12,tag
span,2650,12,=
span,2651,12,soup
span,2652,12,.
span,2653,12,b
span,2654,12,tag
span,2655,12,.
span,2656,12,name
span,2657,12,=
span,2658,12,"""blockquote"""
span,2659,12,tag
span,2660,12,[
span,2661,12,'class'
span,2662,12,]
span,2663,12,=
span,2664,12,'verybold'
span,2665,12,tag
span,2666,12,[
span,2667,12,'id'
span,2668,12,]
span,2669,12,=
span,2670,12,1
span,2671,12,tag
span,2672,12,"# <blockquote class=""verybold"" id=""1"">Extremely bold</blockquote>"
span,2673,12,del
span,2674,12,tag
span,2675,12,[
span,2676,12,'class'
span,2677,12,]
span,2678,12,del
span,2679,12,tag
span,2680,12,[
span,2681,12,'id'
span,2682,12,]
span,2683,12,tag
span,2684,12,# <blockquote>Extremely bold</blockquote>
span,2685,11,.string
span,2686,11,.string
span,2688,12,markup
span,2689,12,=
span,2690,12,"'<a href=""http://example.com/"">I linked to <i>example.com</i></a>'"
span,2691,12,soup
span,2692,12,=
span,2693,12,BeautifulSoup
span,2694,12,(
span,2695,12,markup
span,2696,12,","
span,2697,12,'html.parser'
span,2698,12,)
span,2699,12,tag
span,2700,12,=
span,2701,12,soup
span,2702,12,.
span,2703,12,a
span,2704,12,tag
span,2705,12,.
span,2706,12,string
span,2707,12,=
span,2708,12,"""New link text."""
span,2709,12,tag
span,2710,12,"# <a href=""http://example.com/"">New link text.</a>"
span,2711,11,append()
span,2712,11,Tag.append()
span,2713,11,.append()
span,2715,12,soup
span,2716,12,=
span,2717,12,BeautifulSoup
span,2718,12,(
span,2719,12,"""<a>Foo</a>"""
span,2720,12,","
span,2721,12,'html.parser'
span,2722,12,)
span,2723,12,soup
span,2724,12,.
span,2725,12,a
span,2726,12,.
span,2727,12,append
span,2728,12,(
span,2729,12,"""Bar"""
span,2730,12,)
span,2731,12,soup
span,2732,12,# <a>FooBar</a>
span,2733,12,soup
span,2734,12,.
span,2735,12,a
span,2736,12,.
span,2737,12,contents
span,2738,12,"# ['Foo', 'Bar']"
span,2739,11,extend()
span,2740,11,Tag
span,2741,11,.extend()
span,2742,11,Tag
span,2744,12,soup
span,2745,12,=
span,2746,12,BeautifulSoup
span,2747,12,(
span,2748,12,"""<a>Soup</a>"""
span,2749,12,","
span,2750,12,'html.parser'
span,2751,12,)
span,2752,12,soup
span,2753,12,.
span,2754,12,a
span,2755,12,.
span,2756,12,extend
span,2757,12,([
span,2758,12,"""'s"""
span,2759,12,","
span,2760,12,""" """
span,2761,12,","
span,2762,12,"""on"""
span,2763,12,])
span,2764,12,soup
span,2765,12,# <a>Soup's on</a>
span,2766,12,soup
span,2767,12,.
span,2768,12,a
span,2769,12,.
span,2770,12,contents
span,2771,12,"# ['Soup', ''s', ' ', 'on']"
span,2772,11,NavigableString()
span,2773,11,.new_tag()
span,2774,11,append()
span,2775,11,NavigableString
span,2777,12,soup
span,2778,12,=
span,2779,12,BeautifulSoup
span,2780,12,(
span,2781,12,"""<b></b>"""
span,2782,12,","
span,2783,12,'html.parser'
span,2784,12,)
span,2785,12,tag
span,2786,12,=
span,2787,12,soup
span,2788,12,.
span,2789,12,b
span,2790,12,tag
span,2791,12,.
span,2792,12,append
span,2793,12,(
span,2794,12,"""Hello"""
span,2795,12,)
span,2796,12,new_string
span,2797,12,=
span,2798,12,NavigableString
span,2799,12,(
span,2800,12,""" there"""
span,2801,12,)
span,2802,12,tag
span,2803,12,.
span,2804,12,append
span,2805,12,(
span,2806,12,new_string
span,2807,12,)
span,2808,12,tag
span,2809,12,# <b>Hello there.</b>
span,2810,12,tag
span,2811,12,.
span,2812,12,contents
span,2813,12,"# ['Hello', ' there']"
span,2814,11,NavigableString
span,2816,12,from
span,2817,12,bs4
span,2818,12,import
span,2819,12,Comment
span,2820,12,new_comment
span,2821,12,=
span,2822,12,Comment
span,2823,12,(
span,2824,12,"""Nice to see you."""
span,2825,12,)
span,2826,12,tag
span,2827,12,.
span,2828,12,append
span,2829,12,(
span,2830,12,new_comment
span,2831,12,)
span,2832,12,tag
span,2833,12,# <b>Hello there<!--Nice to see you.--></b>
span,2834,12,tag
span,2835,12,.
span,2836,12,contents
span,2837,12,"# ['Hello', ' there', 'Nice to see you.']"
span,2838,11,BeautifulSoup.new_tag()
span,2840,12,soup
span,2841,12,=
span,2842,12,BeautifulSoup
span,2843,12,(
span,2844,12,"""<b></b>"""
span,2845,12,","
span,2846,12,'html.parser'
span,2847,12,)
span,2848,12,original_tag
span,2849,12,=
span,2850,12,soup
span,2851,12,.
span,2852,12,b
span,2853,12,new_tag
span,2854,12,=
span,2855,12,soup
span,2856,12,.
span,2857,12,new_tag
span,2858,12,(
span,2859,12,"""a"""
span,2860,12,","
span,2861,12,href
span,2862,12,=
span,2863,12,"""http://www.example.com"""
span,2864,12,)
span,2865,12,original_tag
span,2866,12,.
span,2867,12,append
span,2868,12,(
span,2869,12,new_tag
span,2870,12,)
span,2871,12,original_tag
span,2872,12,"# <b><a href=""http://www.example.com""></a></b>"
span,2873,12,new_tag
span,2874,12,.
span,2875,12,string
span,2876,12,=
span,2877,12,"""Link text."""
span,2878,12,original_tag
span,2879,12,"# <b><a href=""http://www.example.com"">Link text.</a></b>"
span,2880,11,insert()
span,2881,11,Tag.insert()
span,2882,11,Tag.append()
span,2883,11,.contents
span,2884,11,.insert()
span,2886,12,markup
span,2887,12,=
span,2888,12,"'<a href=""http://example.com/"">I linked to <i>example.com</i></a>'"
span,2889,12,soup
span,2890,12,=
span,2891,12,BeautifulSoup
span,2892,12,(
span,2893,12,markup
span,2894,12,","
span,2895,12,'html.parser'
span,2896,12,)
span,2897,12,tag
span,2898,12,=
span,2899,12,soup
span,2900,12,.
span,2901,12,a
span,2902,12,tag
span,2903,12,.
span,2904,12,insert
span,2905,12,(
span,2906,12,1
span,2907,12,","
span,2908,12,"""but did not endorse """
span,2909,12,)
span,2910,12,tag
span,2911,12,"# <a href=""http://example.com/"">I linked to but did not endorse <i>example.com</i></a>"
span,2912,12,tag
span,2913,12,.
span,2914,12,contents
span,2915,12,"# ['I linked to ', 'but did not endorse', <i>example.com</i>]"
span,2916,11,insert_before()
span,2917,11,insert_after()
span,2918,11,insert_before()
span,2920,12,soup
span,2921,12,=
span,2922,12,BeautifulSoup
span,2923,12,(
span,2924,12,"""<b>leave</b>"""
span,2925,12,","
span,2926,12,'html.parser'
span,2927,12,)
span,2928,12,tag
span,2929,12,=
span,2930,12,soup
span,2931,12,.
span,2932,12,new_tag
span,2933,12,(
span,2934,12,"""i"""
span,2935,12,)
span,2936,12,tag
span,2937,12,.
span,2938,12,string
span,2939,12,=
span,2940,12,"""Don't"""
span,2941,12,soup
span,2942,12,.
span,2943,12,b
span,2944,12,.
span,2945,12,string
span,2946,12,.
span,2947,12,insert_before
span,2948,12,(
span,2949,12,tag
span,2950,12,)
span,2951,12,soup
span,2952,12,.
span,2953,12,b
span,2954,12,# <b><i>Don't</i>leave</b>
span,2955,11,insert_after()
span,2957,12,div
span,2958,12,=
span,2959,12,soup
span,2960,12,.
span,2961,12,new_tag
span,2962,12,(
span,2963,12,'div'
span,2964,12,)
span,2965,12,div
span,2966,12,.
span,2967,12,string
span,2968,12,=
span,2969,12,'ever'
span,2970,12,soup
span,2971,12,.
span,2972,12,b
span,2973,12,.
span,2974,12,i
span,2975,12,.
span,2976,12,insert_after
span,2977,12,(
span,2978,12,""" you """
span,2979,12,","
span,2980,12,div
span,2981,12,)
span,2982,12,soup
span,2983,12,.
span,2984,12,b
span,2985,12,# <b><i>Don't</i> you <div>ever</div> leave</b>
span,2986,12,soup
span,2987,12,.
span,2988,12,b
span,2989,12,.
span,2990,12,contents
span,2991,12,"# [<i>Don't</i>, ' you', <div>ever</div>, 'leave']"
span,2992,11,clear()
span,2993,11,Tag.clear()
span,2995,12,markup
span,2996,12,=
span,2997,12,"'<a href=""http://example.com/"">I linked to <i>example.com</i></a>'"
span,2998,12,soup
span,2999,12,=
span,3000,12,BeautifulSoup
span,3001,12,(
span,3002,12,markup
span,3003,12,","
span,3004,12,'html.parser'
span,3005,12,)
span,3006,12,tag
span,3007,12,=
span,3008,12,soup
span,3009,12,.
span,3010,12,a
span,3011,12,tag
span,3012,12,.
span,3013,12,clear
span,3014,12,()
span,3015,12,tag
span,3016,12,"# <a href=""http://example.com/""></a>"
span,3017,11,extract()
span,3018,11,PageElement.extract()
span,3020,12,markup
span,3021,12,=
span,3022,12,"'<a href=""http://example.com/"">I linked to <i>example.com</i></a>'"
span,3023,12,soup
span,3024,12,=
span,3025,12,BeautifulSoup
span,3026,12,(
span,3027,12,markup
span,3028,12,","
span,3029,12,'html.parser'
span,3030,12,)
span,3031,12,a_tag
span,3032,12,=
span,3033,12,soup
span,3034,12,.
span,3035,12,a
span,3036,12,i_tag
span,3037,12,=
span,3038,12,soup
span,3039,12,.
span,3040,12,i
span,3041,12,.
span,3042,12,extract
span,3043,12,()
span,3044,12,a_tag
span,3045,12,"# <a href=""http://example.com/"">I linked to</a>"
span,3046,12,i_tag
span,3047,12,# <i>example.com</i>
span,3048,12,print
span,3049,12,(
span,3050,12,i_tag
span,3051,12,.
span,3052,12,parent
span,3053,12,)
span,3054,12,# None
span,3055,11,BeautifulSoup
span,3056,11,extract
span,3058,12,my_string
span,3059,12,=
span,3060,12,i_tag
span,3061,12,.
span,3062,12,string
span,3063,12,.
span,3064,12,extract
span,3065,12,()
span,3066,12,my_string
span,3067,12,# 'example.com'
span,3068,12,print
span,3069,12,(
span,3070,12,my_string
span,3071,12,.
span,3072,12,parent
span,3073,12,)
span,3074,12,# None
span,3075,12,i_tag
span,3076,12,# <i></i>
span,3077,11,decompose()
span,3078,11,Tag.decompose()
span,3080,12,markup
span,3081,12,=
span,3082,12,"'<a href=""http://example.com/"">I linked to <i>example.com</i></a>'"
span,3083,12,soup
span,3084,12,=
span,3085,12,BeautifulSoup
span,3086,12,(
span,3087,12,markup
span,3088,12,","
span,3089,12,'html.parser'
span,3090,12,)
span,3091,12,a_tag
span,3092,12,=
span,3093,12,soup
span,3094,12,.
span,3095,12,a
span,3096,12,i_tag
span,3097,12,=
span,3098,12,soup
span,3099,12,.
span,3100,12,i
span,3101,12,i_tag
span,3102,12,.
span,3103,12,decompose
span,3104,12,()
span,3105,12,a_tag
span,3106,12,"# <a href=""http://example.com/"">I linked to</a>"
span,3107,11,Tag
span,3108,11,NavigableString
span,3109,11,.decomposed
span,3111,12,i_tag
span,3112,12,.
span,3113,12,decomposed
span,3114,12,# True
span,3115,12,a_tag
span,3116,12,.
span,3117,12,decomposed
span,3118,12,# False
span,3120,11,replace_with()
span,3121,11,PageElement.replace_with()
span,3123,12,markup
span,3124,12,=
span,3125,12,"'<a href=""http://example.com/"">I linked to <i>example.com</i></a>'"
span,3126,12,soup
span,3127,12,=
span,3128,12,BeautifulSoup
span,3129,12,(
span,3130,12,markup
span,3131,12,","
span,3132,12,'html.parser'
span,3133,12,)
span,3134,12,a_tag
span,3135,12,=
span,3136,12,soup
span,3137,12,.
span,3138,12,a
span,3139,12,new_tag
span,3140,12,=
span,3141,12,soup
span,3142,12,.
span,3143,12,new_tag
span,3144,12,(
span,3145,12,"""b"""
span,3146,12,)
span,3147,12,new_tag
span,3148,12,.
span,3149,12,string
span,3150,12,=
span,3151,12,"""example.com"""
span,3152,12,a_tag
span,3153,12,.
span,3154,12,i
span,3155,12,.
span,3156,12,replace_with
span,3157,12,(
span,3158,12,new_tag
span,3159,12,)
span,3160,12,a_tag
span,3161,12,"# <a href=""http://example.com/"">I linked to <b>example.com</b></a>"
span,3162,12,bold_tag
span,3163,12,=
span,3164,12,soup
span,3165,12,.
span,3166,12,new_tag
span,3167,12,(
span,3168,12,"""b"""
span,3169,12,)
span,3170,12,bold_tag
span,3171,12,.
span,3172,12,string
span,3173,12,=
span,3174,12,"""example"""
span,3175,12,i_tag
span,3176,12,=
span,3177,12,soup
span,3178,12,.
span,3179,12,new_tag
span,3180,12,(
span,3181,12,"""i"""
span,3182,12,)
span,3183,12,i_tag
span,3184,12,.
span,3185,12,string
span,3186,12,=
span,3187,12,"""net"""
span,3188,12,a_tag
span,3189,12,.
span,3190,12,b
span,3191,12,.
span,3192,12,replace_with
span,3193,12,(
span,3194,12,bold_tag
span,3195,12,","
span,3196,12,"""."""
span,3197,12,","
span,3198,12,i_tag
span,3199,12,)
span,3200,12,a_tag
span,3201,12,"# <a href=""http://example.com/"">I linked to <b>example</b>.<i>net</i></a>"
span,3202,11,replace_with()
span,3203,11,wrap()
span,3204,11,PageElement.wrap()
span,3206,12,soup
span,3207,12,=
span,3208,12,BeautifulSoup
span,3209,12,(
span,3210,12,"""<p>I wish I was bold.</p>"""
span,3211,12,","
span,3212,12,'html.parser'
span,3213,12,)
span,3214,12,soup
span,3215,12,.
span,3216,12,p
span,3217,12,.
span,3218,12,string
span,3219,12,.
span,3220,12,wrap
span,3221,12,(
span,3222,12,soup
span,3223,12,.
span,3224,12,new_tag
span,3225,12,(
span,3226,12,"""b"""
span,3227,12,))
span,3228,12,# <b>I wish I was bold.</b>
span,3229,12,soup
span,3230,12,.
span,3231,12,p
span,3232,12,.
span,3233,12,wrap
span,3234,12,(
span,3235,12,soup
span,3236,12,.
span,3237,12,new_tag
span,3238,12,(
span,3239,12,"""div"""
span,3240,12,))
span,3241,12,# <div><p><b>I wish I was bold.</b></p></div>
span,3242,11,unwrap()
span,3243,11,Tag.unwrap()
span,3244,11,wrap()
span,3246,12,markup
span,3247,12,=
span,3248,12,"'<a href=""http://example.com/"">I linked to <i>example.com</i></a>'"
span,3249,12,soup
span,3250,12,=
span,3251,12,BeautifulSoup
span,3252,12,(
span,3253,12,markup
span,3254,12,","
span,3255,12,'html.parser'
span,3256,12,)
span,3257,12,a_tag
span,3258,12,=
span,3259,12,soup
span,3260,12,.
span,3261,12,a
span,3262,12,a_tag
span,3263,12,.
span,3264,12,i
span,3265,12,.
span,3266,12,unwrap
span,3267,12,()
span,3268,12,a_tag
span,3269,12,"# <a href=""http://example.com/"">I linked to example.com</a>"
span,3270,11,replace_with()
span,3271,11,unwrap()
span,3272,11,smooth()
span,3273,11,NavigableString
span,3275,12,soup
span,3276,12,=
span,3277,12,BeautifulSoup
span,3278,12,(
span,3279,12,"""<p>A one</p>"""
span,3280,12,","
span,3281,12,'html.parser'
span,3282,12,)
span,3283,12,soup
span,3284,12,.
span,3285,12,p
span,3286,12,.
span,3287,12,append
span,3288,12,(
span,3289,12,""", a two"""
span,3290,12,)
span,3291,12,soup
span,3292,12,.
span,3293,12,p
span,3294,12,.
span,3295,12,contents
span,3296,12,"# ['A one', ', a two']"
span,3297,12,print
span,3298,12,(
span,3299,12,soup
span,3300,12,.
span,3301,12,p
span,3302,12,.
span,3303,12,encode
span,3304,12,())
span,3305,12,"# b'<p>A one, a two</p>'"
span,3306,12,print
span,3307,12,(
span,3308,12,soup
span,3309,12,.
span,3310,12,p
span,3311,12,.
span,3312,12,prettify
span,3313,12,())
span,3314,12,# <p>
span,3315,12,#  A one
span,3316,12,"#  , a two"
span,3317,12,# </p>
span,3318,11,Tag.smooth()
span,3320,12,soup
span,3321,12,.
span,3322,12,smooth
span,3323,12,()
span,3324,12,soup
span,3325,12,.
span,3326,12,p
span,3327,12,.
span,3328,12,contents
span,3329,12,"# ['A one, a two']"
span,3330,12,print
span,3331,12,(
span,3332,12,soup
span,3333,12,.
span,3334,12,p
span,3335,12,.
span,3336,12,prettify
span,3337,12,())
span,3338,12,# <p>
span,3339,12,"#  A one, a two"
span,3340,12,# </p>
span,3342,11,prettify()
span,3344,12,markup
span,3345,12,=
span,3346,12,"'<html><head><body><a href=""http://example.com/"">I linked to <i>example.com</i></a>'"
span,3347,12,soup
span,3348,12,=
span,3349,12,BeautifulSoup
span,3350,12,(
span,3351,12,markup
span,3352,12,","
span,3353,12,'html.parser'
span,3354,12,)
span,3355,12,soup
span,3356,12,.
span,3357,12,prettify
span,3358,12,()
span,3359,12,"# '<html>\n <head>\n </head>\n <body>\n  <a href=""http://example.com/"">\n...'"
span,3360,12,print
span,3361,12,(
span,3362,12,soup
span,3363,12,.
span,3364,12,prettify
span,3365,12,())
span,3366,12,# <html>
span,3367,12,#  <head>
span,3368,12,#  </head>
span,3369,12,#  <body>
span,3370,12,"#   <a href=""http://example.com/"">"
span,3371,12,#    I linked to
span,3372,12,#    <i>
span,3373,12,#     example.com
span,3374,12,#    </i>
span,3375,12,#   </a>
span,3376,12,#  </body>
span,3377,12,# </html>
span,3378,11,prettify()
span,3379,11,BeautifulSoup
span,3380,11,Tag
span,3382,12,print
span,3383,12,(
span,3384,12,soup
span,3385,12,.
span,3386,12,a
span,3387,12,.
span,3388,12,prettify
span,3389,12,())
span,3390,12,"# <a href=""http://example.com/"">"
span,3391,12,#  I linked to
span,3392,12,#  <i>
span,3393,12,#   example.com
span,3394,12,#  </i>
span,3395,12,# </a>
span,3396,11,prettify()
span,3397,11,prettify()
span,3398,11,str()
span,3399,11,BeautifulSoup
span,3400,11,Tag
span,3402,12,str
span,3403,12,(
span,3404,12,soup
span,3405,12,)
span,3406,12,"# '<html><head></head><body><a href=""http://example.com/"">I linked to <i>example.com</i></a></body></html>'"
span,3407,12,str
span,3408,12,(
span,3409,12,soup
span,3410,12,.
span,3411,12,a
span,3412,12,)
span,3413,12,"# '<a href=""http://example.com/"">I linked to <i>example.com</i></a>'"
span,3414,11,str()
span,3415,11,encode()
span,3416,11,decode()
span,3419,12,soup
span,3420,12,=
span,3421,12,BeautifulSoup
span,3422,12,(
span,3423,12,"""&ldquo;Dammit!&rdquo; he said."""
span,3424,12,","
span,3425,12,'html.parser'
span,3426,12,)
span,3427,12,str
span,3428,12,(
span,3429,12,soup
span,3430,12,)
span,3431,12,# '“Dammit!” he said.'
span,3433,12,soup
span,3434,12,.
span,3435,12,encode
span,3436,12,(
span,3437,12,"""utf8"""
span,3438,12,)
span,3439,12,# b'\xe2\x80\x9cDammit!\xe2\x80\x9d he said.'
span,3441,12,soup
span,3442,12,=
span,3443,12,BeautifulSoup
span,3444,12,(
span,3445,12,"""<p>The law firm of Dewey, Cheatem, & Howe</p>"""
span,3446,12,","
span,3447,12,'html.parser'
span,3448,12,)
span,3449,12,soup
span,3450,12,.
span,3451,12,p
span,3452,12,"# <p>The law firm of Dewey, Cheatem, &amp; Howe</p>"
span,3453,12,soup
span,3454,12,=
span,3455,12,BeautifulSoup
span,3456,12,(
span,3457,12,"'<a href=""http://example.com/?foo=val1&bar=val2"">A link</a>'"
span,3458,12,","
span,3459,12,'html.parser'
span,3460,12,)
span,3461,12,soup
span,3462,12,.
span,3463,12,a
span,3464,12,"# <a href=""http://example.com/?foo=val1&amp;bar=val2"">A link</a>"
span,3465,11,formatter
span,3466,11,prettify()
span,3467,11,encode()
span,3468,11,decode()
span,3469,11,formatter
span,3470,11,"formatter=""minimal"""
span,3472,12,french
span,3473,12,=
span,3474,12,"""<p>Il a dit &lt;&lt;Sacr&eacute; bleu!&gt;&gt;</p>"""
span,3475,12,soup
span,3476,12,=
span,3477,12,BeautifulSoup
span,3478,12,(
span,3479,12,french
span,3480,12,","
span,3481,12,'html.parser'
span,3482,12,)
span,3483,12,print
span,3484,12,(
span,3485,12,soup
span,3486,12,.
span,3487,12,prettify
span,3488,12,(
span,3489,12,formatter
span,3490,12,=
span,3491,12,"""minimal"""
span,3492,12,))
span,3493,12,# <p>
span,3494,12,#  Il a dit &lt;&lt;Sacré bleu!&gt;&gt;
span,3495,12,# </p>
span,3496,11,"formatter=""html"""
span,3498,12,print
span,3499,12,(
span,3500,12,soup
span,3501,12,.
span,3502,12,prettify
span,3503,12,(
span,3504,12,formatter
span,3505,12,=
span,3506,12,"""html"""
span,3507,12,))
span,3508,12,# <p>
span,3509,12,#  Il a dit &lt;&lt;Sacr&eacute; bleu!&gt;&gt;
span,3510,12,# </p>
span,3511,11,"formatter=""html5"""
span,3512,11,"formatter=""html"""
span,3514,12,br
span,3515,12,=
span,3516,12,BeautifulSoup
span,3517,12,(
span,3518,12,"""<br>"""
span,3519,12,","
span,3520,12,'html.parser'
span,3521,12,)
span,3522,12,.
span,3523,12,br
span,3524,12,print
span,3525,12,(
span,3526,12,br
span,3527,12,.
span,3528,12,encode
span,3529,12,(
span,3530,12,formatter
span,3531,12,=
span,3532,12,"""html"""
span,3533,12,))
span,3534,12,# b'<br/>'
span,3535,12,print
span,3536,12,(
span,3537,12,br
span,3538,12,.
span,3539,12,encode
span,3540,12,(
span,3541,12,formatter
span,3542,12,=
span,3543,12,"""html5"""
span,3544,12,))
span,3545,12,# b'<br>'
span,3547,12,option
span,3548,12,=
span,3549,12,BeautifulSoup
span,3550,12,(
span,3551,12,"'<option selected=""""></option>'"
span,3552,12,)
span,3553,12,.
span,3554,12,option
span,3555,12,print
span,3556,12,(
span,3557,12,option
span,3558,12,.
span,3559,12,encode
span,3560,12,(
span,3561,12,formatter
span,3562,12,=
span,3563,12,"""html"""
span,3564,12,))
span,3565,12,"# b'<option selected=""""></option>'"
span,3566,12,print
span,3567,12,(
span,3568,12,option
span,3569,12,.
span,3570,12,encode
span,3571,12,(
span,3572,12,formatter
span,3573,12,=
span,3574,12,"""html5"""
span,3575,12,))
span,3576,12,# b'<option selected></option>'
span,3577,11,formatter=None
span,3579,12,print
span,3580,12,(
span,3581,12,soup
span,3582,12,.
span,3583,12,prettify
span,3584,12,(
span,3585,12,formatter
span,3586,12,=
span,3587,12,None
span,3588,12,))
span,3589,12,# <p>
span,3590,12,#  Il a dit <<Sacré bleu!>>
span,3591,12,# </p>
span,3592,12,link_soup
span,3593,12,=
span,3594,12,BeautifulSoup
span,3595,12,(
span,3596,12,"'<a href=""http://example.com/?foo=val1&bar=val2"">A link</a>'"
span,3597,12,","
span,3598,12,'html.parser'
span,3599,12,)
span,3600,12,print
span,3601,12,(
span,3602,12,link_soup
span,3603,12,.
span,3604,12,a
span,3605,12,.
span,3606,12,encode
span,3607,12,(
span,3608,12,formatter
span,3609,12,=
span,3610,12,None
span,3611,12,))
span,3612,12,"# b'<a href=""http://example.com/?foo=val1&bar=val2"">A link</a>'"
span,3613,11,Formatter
span,3615,12,from
span,3616,12,bs4.formatter
span,3617,12,import
span,3618,12,HTMLFormatter
span,3619,12,def
span,3620,12,uppercase
span,3621,12,(
span,3622,12,str
span,3623,12,):
span,3624,12,return
span,3625,12,str
span,3626,12,.
span,3627,12,upper
span,3628,12,()
span,3629,12,formatter
span,3630,12,=
span,3631,12,HTMLFormatter
span,3632,12,(
span,3633,12,uppercase
span,3634,12,)
span,3635,12,print
span,3636,12,(
span,3637,12,soup
span,3638,12,.
span,3639,12,prettify
span,3640,12,(
span,3641,12,formatter
span,3642,12,=
span,3643,12,formatter
span,3644,12,))
span,3645,12,# <p>
span,3646,12,#  IL A DIT <<SACRÉ BLEU!>>
span,3647,12,# </p>
span,3648,12,print
span,3649,12,(
span,3650,12,link_soup
span,3651,12,.
span,3652,12,a
span,3653,12,.
span,3654,12,prettify
span,3655,12,(
span,3656,12,formatter
span,3657,12,=
span,3658,12,formatter
span,3659,12,))
span,3660,12,"# <a href=""HTTP://EXAMPLE.COM/?FOO=VAL1&BAR=VAL2"">"
span,3661,12,#  A LINK
span,3662,12,# </a>
span,3664,12,formatter
span,3665,12,=
span,3666,12,HTMLFormatter
span,3667,12,(
span,3668,12,indent
span,3669,12,=
span,3670,12,8
span,3671,12,)
span,3672,12,print
span,3673,12,(
span,3674,12,link_soup
span,3675,12,.
span,3676,12,a
span,3677,12,.
span,3678,12,prettify
span,3679,12,(
span,3680,12,formatter
span,3681,12,=
span,3682,12,formatter
span,3683,12,))
span,3684,12,"# <a href=""http://example.com/?foo=val1&bar=val2"">"
span,3685,12,#         A link
span,3686,12,# </a>
span,3687,11,HTMLFormatter
span,3688,11,XMLFormatter
span,3690,12,attr_soup
span,3691,12,=
span,3692,12,BeautifulSoup
span,3693,12,(
span,3694,12,b
span,3695,12,"'<p z=""1"" m=""2"" a=""3""></p>'"
span,3696,12,","
span,3697,12,'html.parser'
span,3698,12,)
span,3699,12,print
span,3700,12,(
span,3701,12,attr_soup
span,3702,12,.
span,3703,12,p
span,3704,12,.
span,3705,12,encode
span,3706,12,())
span,3707,12,"# <p a=""3"" m=""2"" z=""1""></p>"
span,3708,11,Formatter.attributes()
span,3710,12,class
span,3711,12,UnsortedAttributes
span,3712,12,(
span,3713,12,HTMLFormatter
span,3714,12,):
span,3715,12,def
span,3716,12,attributes
span,3717,12,(
span,3718,12,self
span,3719,12,","
span,3720,12,tag
span,3721,12,):
span,3722,12,for
span,3723,12,k
span,3724,12,","
span,3725,12,v
span,3726,12,in
span,3727,12,tag
span,3728,12,.
span,3729,12,attrs
span,3730,12,.
span,3731,12,items
span,3732,12,():
span,3733,12,if
span,3734,12,k
span,3735,12,==
span,3736,12,'m'
span,3737,12,:
span,3738,12,continue
span,3739,12,yield
span,3740,12,k
span,3741,12,","
span,3742,12,v
span,3743,12,print
span,3744,12,(
span,3745,12,attr_soup
span,3746,12,.
span,3747,12,p
span,3748,12,.
span,3749,12,encode
span,3750,12,(
span,3751,12,formatter
span,3752,12,=
span,3753,12,UnsortedAttributes
span,3754,12,()))
span,3755,12,"# <p z=""1"" a=""3""></p>"
span,3756,11,CData
span,3758,12,from
span,3759,12,bs4.element
span,3760,12,import
span,3761,12,CData
span,3762,12,soup
span,3763,12,=
span,3764,12,BeautifulSoup
span,3765,12,(
span,3766,12,"""<a></a>"""
span,3767,12,","
span,3768,12,'html.parser'
span,3769,12,)
span,3770,12,soup
span,3771,12,.
span,3772,12,a
span,3773,12,.
span,3774,12,string
span,3775,12,=
span,3776,12,CData
span,3777,12,(
span,3778,12,"""one < three"""
span,3779,12,)
span,3780,12,print
span,3781,12,(
span,3782,12,soup
span,3783,12,.
span,3784,12,a
span,3785,12,.
span,3786,12,prettify
span,3787,12,(
span,3788,12,formatter
span,3789,12,=
span,3790,12,"""html"""
span,3791,12,))
span,3792,12,# <a>
span,3793,12,#  <![CDATA[one < three]]>
span,3794,12,# </a>
span,3795,11,get_text()
span,3796,11,get_text()
span,3798,12,markup
span,3799,12,=
span,3800,12,"'<a href=""http://example.com/"">"
span,3801,12,\n
span,3802,12,I linked to <i>example.com</i>
span,3803,12,\n
span,3804,12,</a>'
span,3805,12,soup
span,3806,12,=
span,3807,12,BeautifulSoup
span,3808,12,(
span,3809,12,markup
span,3810,12,","
span,3811,12,'html.parser'
span,3812,12,)
span,3813,12,soup
span,3814,12,.
span,3815,12,get_text
span,3816,12,()
span,3817,12,'
span,3818,12,\n
span,3819,12,I linked to example.com
span,3820,12,\n
span,3821,12,'
span,3822,12,soup
span,3823,12,.
span,3824,12,i
span,3825,12,.
span,3826,12,get_text
span,3827,12,()
span,3828,12,'example.com'
